Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,,16.05
,,,,,,15.95
,,,,,,16.38
,,,,,,16.49
,,,,,,16.63
,,,,,,16.49
,,,,,,16.66
,,,,,,15.82
,,,,,,16.34
,,,,,,16.74
,,,,,,17.08
,,,,,,16.48
,,,,,,16
,,,,,,16.51
,,,,,,16.5
,,,,,,16.38
,,,,,,16.52
,,,,,,16.89
,,,,,,16.65
,,,,,,16.76
,,,,,,16.19
,,,,,,16.98
,,,,,,16.63
,,,,,,16.78
,,,,,,16.2
,,,,,,16.46
,,,,,,16.74
,,,,,,16.79
,,,,,,16.55
,,,,,,16.32
,,,,,,17.73
,,,,,,17.2
,,,,,,17.47
,,,,,,16.29
,,,,,,17.17
,,,,,,16.95
,,,,,,16.96
,,,,,,16.52
,,,,,,16.82
,,,,,,16.96
,,,,,,16.74
,,,,,,16.11
,,,,,,17.33
,,,,,,16.75
,,,,,,17.45
,,,,,,16.01
,,,,,,16.24
,,,,,,15.97
,,,,,,17.98
,,,,,,17.32
,,,,,,16.87
,,,,,,16.7
,,,,,,16.8
,,,,,,16.74
,,,,,,16.95
,,,,,,16.29
,,,,,,17.59
,,,,,,16.79
,,,,,,16.35
,,,,,,16.36
,,,,,,17.46
,,,,,,16.45
,,,,,,16.31
,,,,,,18.37
,,,,,,16.82
,,,,,,16.55
,,,,,,16.39
,,,,,,17.24
,,,,,,17.06
,,,,,,16.65
,,,,,,16.99
,,,,,,17.03
,,,,,,16.71
,,,,,,17.21
,,,,,,18.76
,,,,,,17.02
,,,,,,16.68
,,,,,,16.77
,,,,,,18.01
,,,,,,16.58
,,,,,,16.66
,,,,,,16.84
,,,,,,17.15
,,,,,,17.96
,,,,,,17.56
,,,,,,17.31
,,,,,,17.26
,,,,,,16.45
,,,,,,18.62
,,,,,,18.13
,,,,,,16.65
,,,,,,17.02
,,,,,,16.95
,,,,,,17.44
,,,,,,17.36
,,,,,,17.29
,,,,,,17.02
,,,,,,17.61
,,,,,,16.68
,,,,,,17.34
,,,,,,17.4
,,,,,,16.97
,,,,,,17.03
,,,,,,17.68
,,,,,,17
,,,,,,15.52
,,,,,,15.63
,,,,,,15.33
,,,,,,15.68
,,,,,,15.56
,,,,,,14.18
,,,,,,15.28
,,,,,,14.72
,,,,,,15.59
,,,,,,15.55
,,,,,,14.74
,,,,,,15.54
,,,,,,15.59
,,,,,,15.48
,,,,,,15.63
,,,,,,14.72
,,,,,,15.31
,,,,,,15.16
,,,,,,15.64
,,,,,,16.08
,,,,,,15.27
,,,,,,15.99
,,,,,,16.08
,,,,,,15.52
,,,,,,15.37
,,,,,,15.63
,,,,,,15.78
,,,,,,16.38
,,,,,,15.74
,,,,,,14.95
,,,,,,15.26
,,,,,,15.3
,,,,,,15.01
,,,,,,15.49
,,,,,,15.55
,,,,,,16.04
,,,,,,14.82
,,,,,,15.54
,,,,,,15.6
,,,,,,15.62
,,,,,,15.65
,,,,,,15.41
,,,,,,15.73
,,,,,,15.44
,,,,,,15.22
,,,,,,15.65
,,,,,,15.28
,,,,,,16.04
,,,,,,15.8
,,,,,,15.94
,,,,,,15.7
,,,,,,16.15
,,,,,,15.44
,,,,,,15.73
,,,,,,15.15
,,,,,,14.64
,,,,,,14.58
,,,,,,14.21
,,,,,,14.48
,,,,,,14.52
,,,,,,14.72
,,,,,,14.45
,,,,,,14.82
,,,,,,14.33
,,,,,,15.44
,,,,,,15.71
,,,,,,14.93
,,,,,,14.79
,,,,,,15.75
,,,,,,15.44
,,,,,,15.2
,,,,,,15.57
,,,,,,15.58
,,,,,,15.43
,,,,,,15.37
,,,,,,15.54
,,,,,,14.98
,,,,,,15.44
,,,,,,15.66
,,,,,,15.07
,,,,,,15.1
,,,,,,16.04
,,,,,,15.05
,,,,,,15.25
,,,,,,15.28
,,,,,,15.31
,,,,,,15.12
,,,,,,15.06
,,,,,,15.21
,,,,,,15.31
,,,,,,15.49
,,,,,,15.21
,,,,,,14.85
,,,,,,15.81
,,,,,,15.42
,,,,,,14.99
,,,,,,15.29
,,,,,,15.7
,,,,,,15.6
,,,,,,15.82
,,,,,,14.63
,,,,,,15.25
,,,,,,14.53
,,,,,,15.52
,,,,,,15.18
,,,,,,15.64
,,,,,,15.31
,,,,,,15.04
,,,,,,15.49
,,,,,,15.32
,,,,,,15.2
,,,,,,15.79
,,,,,,15.55
,,,,,,15.36
,,,,,,15.78
,,,,,,15.98
,,,,,,15.39
,,,,,,15.96
,,,,,,15.2
,,,,,,15.08
,,,,,,15.3
,,,,,,15.54
,,,,,,15.67
,,,,,,15.66
,,,,,,15.74
,,,,,,15.36
,,,,,,14.76
,,,,,,15.06
,,,,,,16.08
,,,,,,15
,,,,,,14.48
,,,,,,15.04
,,,,,,14.58
,,,,,,14.88
,,,,,,15.05
,,,,,,14.7
,,,,,,14.18
,,,,,,14.56
,,,,,,14.78
,,,,,,15.2
,,,,,,16
,,,,,,15.01
,,,,,,15.93
,,,,,,15.14
,,,,,,16.11
,,,,,,15.71
,,,,,,16.77
,,,,,,15.5
,,,,,,15.18
,,,,,,15.3
,,,,,,15.41
,,,,,,15.72
,,,,,,15.04
,,,,,,15.49
,,,,,,15.25
,,,,,,15.64
,,,,,,15.21
,,,,,,15.05
,,,,,,15.2
,,,,,,15.11
,,,,,,15.27
,,,,,,15.27
,,,,,,15.49
,,,,,,15.26
,,,,,,14.78
,,,,,,15.45
,,,,,,15.5
,,,,,,15.71
,,,,,,15.85
,,,,,,15.31
,,,,,,15.24
,,,,,,15.4
,,,,,,14.95
,,,,,,16.33
,,,,,,15.42
,,,,,,15.53
,,,,,,16.23
,,,,,,15.65
,,,,,,15.45
,,,,,,15.09
,,,,,,15.52
,,,,,,15.28
,,,,,,15.25
,,,,,,15.25
,,,,,,15.74
,,,,,,15.9
,,,,,,15.43
,,,,,,15.73
,,,,,,15.4
,,,,,,15.56
,,,,,,16
,,,,,,15.71
,,,,,,16.51
,,,,,,15.36
,,,,,,16.05
,,,,,,16.68
,,,,,,16.64
,,,,,,15.85
,,,,,,15.31
,,,,,,15.61
,,,,,,16.19
,,,,,,15.46
,,,,,,16.58
,,,,,,14.66
,,,,,,15.53
,,,,,,15.73
,,,,,,15.89
,,,,,,15.65
,,,,,,16.59
,,,,,,15.8
,,,,,,15.48
,,,,,,16
,,,,,,15.54
,,,,,,15.85
,,,,,,15.53
,,,,,,15.8
,,,,,,15.26
,,,,,,15.62
,,,,,,15.18
,,,,,,14.65
,,,,,,15.5
,,,,,,15.25
,,,,,,15.32
,,,,,,15.45
,,,,,,15.4
,,,,,,15.68
,,,,,,15.53
,,,,,,15.66
,,,,,,16.37
,,,,,,15.85
,,,,,,15.91
,,,,,,15.43
,,,,,,15.98
,,,,,,15.53
,,,,,,16.46
,,,,,,15.89
,,,,,,16.87
,,,,,,16.55
,,,,,,16.09
,,,,,,15.95
,,,,,,15.33
,,,,,,16.12
,,,,,,17.23
,,,,,,16.12
,,,,,,17.1
,,,,,,16.4
,,,,,,16.09
,,,,,,16.23
,,,,,,16.2
,,,,,,16.19
,,,,,,16.6
,,,,,,16.31
,,,,,,16.43
,,,,,,16.84
,,,,,,16.11
,,,,,,16.12
,,,,,,16.84
,,,,,,16.5
,,,,,,16.91
,,,,,,16.24
,,,,,,16.77
,,,,,,5.49
,,,,,,11.06
,,,,,,2.3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,10.19
,,,,,,10.53
,,,,,,4.97
,,,,,,9.44
,,,,,,9.24
,,,,,,9.02
,,,,,,9.74
,,,,,,9.38
,,,,,,8.59
,,,,,,9.62
,,,,,,9.55
,,,,,,9.81
,,,,,,9.44
,,,,,,9.05
,,,,,,9.71
,,,,,,9.47
,,,,,,9.3
,,,,,,8.75
,,,,,,8.36
,,,,,,9.24
,,,,,,9.21
,,,,,,8.99
,,,,,,10.74
,,,,,,9.6
,,,,,,9.44
,,,,,,9.95
,,,,,,8.93
,,,,,,9.1
,,,,,,10.24
,,,,,,10.33
,,,,,,9.47
,,,,,,10.19
,,,,,,9
,,,,,,9.95
,,,,,,8.8
,,,,,,8.44
,,,,,,8.65
,,,,,,9.65
,,,,,,9.59
,,,,,,9.35
,,,,,,9.78
,,,,,,10.08
,,,,,,9.52
,,,,,,9.54
,,,,,,10.33
,,,,,,9.32
,,,,,,9.61
,,,,,,10.58
,,,,,,9.86
,,,,,,8.44
,,,,,,9.89
,,,,,,10.32
,,,,,,10.18
,,,,,,8.92
,,,,,,9.4
,,,,,,8.01
,,,,,,9.95
,,,,,,9.97
,,,,,,8.32
,,,,,,9.21
,,,,,,9.63
,,,,,,10.38
,,,,,,8.51
,,,,,,8.87
,,,,,,8.45
,,,,,,8.86
,,,,,,8.19
,,,,,,9.24
,,,,,,9.5
,,,,,,9.65
,,,,,,9.21
,,,,,,9.28
,,,,,,10.62
,,,,,,9.12
,,,,,,9.73
,,,,,,9.66
,,,,,,9.5
,,,,,,9.44
,,,,,,9.51
,,,,,,8
,,,,,,9.11
,,,,,,9.5
,,,,,,8.93
,,,,,,9.17
,,,,,,10.5
,,,,,,8.75
,,,,,,9.31
,,,,,,8.46
,,,,,,8.27
,,,,,,9.35
,,,,,,8.5
,,,,,,10.15
,,,,,,8.89
,,,,,,9.39
,,,,,,8.95
,,,,,,8.98
,,,,,,10.45
,,,,,,8.85
,,,,,,9.48
,,,,,,9.07
,,,,,,8.64
,,,,,,8.72
,,,,,,9.5
,,,,,,8.99
,,,,,,8.98
,,,,,,8.74
,,,,,,9.12
,,,,,,9.33
,,,,,,8.48
,,,,,,9.76
,,,,,,8.51
,,,,,,9.53
,,,,,,9.9
,,,,,,10.53
,,,,,,8.01
,,,,,,9.55
,,,,,,9.71
,,,,,,9.57
,,,,,,10.25
,,,,,,9.59
,,,,,,8.38
,,,,,,8.22
,,,,,,10.37
,,,,,,9.76
,,,,,,8.95
,,,,,,8.45
,,,,,,9.13
,,,,,,9.39
,,,,,,9.2
,,,,,,8.62
,,,,,,9.48
,,,,,,8.8
,,,,,,9.9
,,,,,,8.85
,,,,,,9.21
,,,,,,9.55
,,,,,,9.55
,,,,,,8.76
,,,,,,8.47
,,,,,,8.67
,,,,,,8.79
,,,,,,8.63
,,,,,,9.04
,,,,,,8.85
,,,,,,9.32
,,,,,,8.81
,,,,,,8.76
,,,,,,9.43
,,,,,,10.11
,,,,,,9.41
,,,,,,9.97
,,,,,,8.86
,,,,,,8.94
,,,,,,9.48
,,,,,,9.89
,,,,,,9.04
,,,,,,9.11
,,,,,,9.19
,,,,,,8.64
,,,,,,8.87
,,,,,,9.58
,,,,,,9.83
,,,,,,8.89
,,,,,,9.29
,,,,,,8.78
,,,,,,9.22
,,,,,,10.14
,,,,,,9.02
,,,,,,9.44
,,,,,,8.85
,,,,,,10.1
,,,,,,9.94
,,,,,,8.97
,,,,,,9.91
,,,,,,9.09
,,,,,,9.43
,,,,,,10.11
,,,,,,10.04
,,,,,,9.89
,,,,,,8.85
,,,,,,10.24
,,,,,,9.18
,,,,,,9.29
,,,,,,8.66
,,,,,,10.51
,,,,,,9.46
,,,,,,10.02
,,,,,,9.84
,,,,,,9.51
,,,,,,9.69
,,,,,,8
,,,,,,8.54
,,,,,,9.05
,,,,,,10.16
,,,,,,9.26
,,,,,,10.03
,,,,,,10.23
,,,,,,10.01
,,,,,,9.96
,,,,,,10.11
,,,,,,10.48
,,,,,,10.52
,,,,,,9.77
,,,,,,9.78
,,,,,,8.92
,,,,,,9.28
,,,,,,8.52
,,,,,,9.81
,,,,,,10.04
,,,,,,9.93
,,,,,,9.9
,,,,,,10.33
,,,,,,8.72
,,,,,,9.11
,,,,,,9.31
,,,,,,8.99
,,,,,,10.08
,,,,,,9.96
,,,,,,9.61
,,,,,,9.23
,,,,,,9.38
,,,,,,9.48
,,,,,,9.5
,,,,,,9.36
,,,,,,9.98
,,,,,,10.21
,,,,,,9.33
,,,,,,10.12
,,,,,,8.86
,,,,,,9.8
,,,,,,8.86
,,,,,,9.68
,,,,,,10.11
,,,,,,10.17
,,,,,,9.31
,,,,,,9.27
,,,,,,9.46
,,,,,,9.55
,,,,,,10.23
,,,,,,10.37
,,,,,,10.56
,,,,,,9.58
,,,,,,10.78
,,,,,,10.19
,,,,,,11.33
,,,,,,10.14
,,,,,,9.24
,,,,,,10.18
,,,,,,10.42
,,,,,,10.51
,,,,,,11.45
,,,,,,10.74
,,,,,,11.18
,,,,,,10.83
,,,,,,10.06
,,,,,,9.62
,,,,,,10.56
,,,,,,11.31
,,,,,,11.09
,,,,,,11.06
,,,,,,10
,,,,,,11.02
,,,,,,11.12
,,,,,,11.58
,,,,,,2.77
,,,,,,10.19
,,,,,,-1.12
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,8.34
,,,,,,8.84
,,,,,,1.64
,,,,,,7.87
,,,,,,8.15
,,,,,,5.12
,,,,,,8.59
,,,,,,7.29
,,,,,,6.47
,,,,,,7.39
,,,,,,5.97
,,,,,,8.36
,,,,,,7.85
,,,,,,5.54
,,,,,,8.03
,,,,,,7.37
,,,,,,8.38
,,,,,,6.97
,,,,,,6.89
,,,,,,7.54
,,,,,,7.44
,,,,,,8.41
,,,,,,8.05
,,,,,,8.34
,,,,,,7.86
,,,,,,8.73
,,,,,,7.84
,,,,,,7.32
,,,,,,5.54
,,,,,,8.25
,,,,,,10.54
,,,,,,8.07
,,,,,,7.51
,,,,,,7.22
,,,,,,7
,,,,,,6.94
,,,,,,7.46
,,,,,,7.47
,,,,,,8.12
,,,,,,7.82
,,,,,,7.75
,,,,,,7.84
,,,,,,7.26
,,,,,,8.13
,,,,,,8.16
,,,,,,7.71
,,,,,,7.56
,,,,,,7.33
,,,,,,8.18
,,,,,,7.76
,,,,,,7.92
,,,,,,8.31
,,,,,,8.56
,,,,,,8.37
,,,,,,8.15
,,,,,,8.62
,,,,,,7.82
,,,,,,7.61
,,,,,,7.79
,,,,,,7.03
,,,,,,7.37
,,,,,,7.49
,,,,,,6.13
,,,,,,7.41
,,,,,,7.24
,,,,,,6.65
,,,,,,6.16
,,,,,,6.25
,,,,,,6.9
,,,,,,7.21
,,,,,,7.22
,,,,,,6.91
,,,,,,7.88
,,,,,,7.11
,,,,,,7.55
,,,,,,8.59
,,,,,,8.37
,,,,,,8.21
,,,,,,9.08
,,,,,,7.63
,,,,,,8.47
,,,,,,7
,,,,,,8.07
,,,,,,8.06
,,,,,,8.36
,,,,,,7.43
,,,,,,6.42
,,,,,,7.16
,,,,,,6.71
,,,,,,7.74
,,,,,,8.05
,,,,,,7.46
,,,,,,7.97
,,,,,,7
,,,,,,8.13
,,,,,,8.17
,,,,,,8.58
,,,,,,7.28
,,,,,,7.86
,,,,,,7.43
,,,,,,7.65
,,,,,,7.73
,,,,,,7.46
,,,,,,8.05
,,,,,,8.31
,,,,,,7.39
,,,,,,6.35
,,,,,,6.74
,,,,,,8.16
,,,,,,7.8
,,,,,,7.72
,,,,,,7.69
,,,,,,7.48
,,,,,,7.51
,,,,,,7.46
,,,,,,7.89
,,,,,,6.93
,,,,,,7.17
,,,,,,6.68
,,,,,,6.81
,,,,,,8.33
,,,,,,7.56
,,,,,,6.78
,,,,,,6.92
,,,,,,7.84
,,,,,,5.69
,,,,,,7.48
,,,,,,8.48
,,,,,,8.94
,,,,,,7.68
,,,,,,8.45
,,,,,,8.45
,,,,,,8.06
,,,,,,6.5
,,,,,,7.46
,,,,,,6.04
,,,,,,7.25
,,,,,,7.59
,,,,,,6.68
,,,,,,7.97
,,,,,,8.06
,,,,,,8.3
,,,,,,7.43
,,,,,,7.01
,,,,,,8.65
,,,,,,7.08
,,,,,,7.99
,,,,,,7.95
,,,,,,8.66
,,,,,,8.04
,,,,,,8.53
,,,,,,7.67
,,,,,,7.76
,,,,,,7.74
,,,,,,6.22
,,,,,,7.34
,,,,,,8.38
,,,,,,6.92
,,,,,,8.3
,,,,,,7.92
,,,,,,7.73
,,,,,,8.62
,,,,,,7.01
,,,,,,8.59
,,,,,,7.65
,,,,,,7.85
,,,,,,7.75
,,,,,,5.96
,,,,,,7.8
,,,,,,8.66
,,,,,,7.43
,,,,,,9.75
,,,,,,8.62
,,,,,,7.74
,,,,,,6.79
,,,,,,7.7
,,,,,,6.77
,,,,,,8.27
,,,,,,7.97
,,,,,,7.6
,,,,,,8.45
,,,,,,9.59
,,,,,,8.66
,,,,,,8.93
,,,,,,7.9
,,,,,,7.72
,,,,,,7.82
,,,,,,8.15
,,,,,,8.96
,,,,,,8.58
,,,,,,7.16
,,,,,,9
,,,,,,8.33
,,,,,,7.51
,,,,,,8.5
,,,,,,7.91
,,,,,,9.07
,,,,,,8.21
,,,,,,8.27
,,,,,,9.52
,,,,,,7.67
,,,,,,8.15
,,,,,,8.94
,,,,,,9.39
,,,,,,8.55
,,,,,,9.06
,,,,,,8.12
,,,,,,8.41
,,,,,,7.6
,,,,,,8.66
,,,,,,7.92
,,,,,,8.41
,,,,,,7.88
,,,,,,7.46
,,,,,,8.5
,,,,,,7.9
,,,,,,7.93
,,,,,,7.84
,,,,,,8.11
,,,,,,8.11
,,,,,,8.29
,,,,,,8.52
,,,,,,7.55
,,,,,,9.3
,,,,,,8.09
,,,,,,8.8
,,,,,,7.51
,,,,,,8.17
,,,,,,7.2
,,,,,,7.75
,,,,,,7.61
,,,,,,8.12
,,,,,,8.13
,,,,,,8.81
,,,,,,8.37
,,,,,,8.37
,,,,,,8.59
,,,,,,9.35
,,,,,,8.58
,,,,,,7.84
,,,,,,9.48
,,,,,,9.72
,,,,,,8.05
,,,,,,8.11
,,,,,,8.11
,,,,,,8.52
,,,,,,7.85
,,,,,,8.09
,,,,,,10.6
,,,,,,9.53
,,,,,,8.67
,,,,,,9.63
,,,,,,9.45
,,,,,,8.12
,,,,,,8.63
,,,,,,9.05
,,,,,,9.83
,,,,,,9.14
,,,,,,8.61
,,,,,,8.38
,,,,,,9.47
,,,,,,9.32
,,,,,,10.51
,,,,,,10.11
,,,,,,7.54
,,,,,,10.34
,,,,,,4.13
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,10.25
,,,,,,9.99
,,,,,,6.54
,,,,,,9.42
,,,,,,9.2
,,,,,,8.95
,,,,,,9.42
,,,,,,9.34
,,,,,,8.85
,,,,,,9.8
,,,,,,9.26
,,,,,,9.69
,,,,,,8.99
,,,,,,8.75
,,,,,,9.14
,,,,,,8.95
,,,,,,9.07
,,,,,,8.98
,,,,,,9.12
,,,,,,9.04
,,,,,,9.03
,,,,,,8.78
,,,,,,9.36
,,,,,,9.33
,,,,,,9.1
,,,,,,10.1
,,,,,,9.21
,,,,,,9.25
,,,,,,9.8
,,,,,,10.76
,,,,,,9.67
,,,,,,10.41
,,,,,,8.44
,,,,,,9.97
,,,,,,8.29
,,,,,,8.54
,,,,,,8.35
,,,,,,9.53
,,,,,,9.39
,,,,,,9.12
,,,,,,9.67
,,,,,,9.59
,,,,,,9.56
,,,,,,9.59
,,,,,,10
,,,,,,9.19
,,,,,,9.5
,,,,,,9.62
,,,,,,9.83
,,,,,,7.94
,,,,,,9.32
,,,,,,9.68
,,,,,,9.31
,,,,,,8.79
,,,,,,9.37
,,,,,,8.56
,,,,,,9.87
,,,,,,9.03
,,,,,,8.91
,,,,,,8.99
,,,,,,8.97
,,,,,,10.1
,,,,,,8.58
,,,,,,9.13
,,,,,,7.93
,,,,,,8.99
,,,,,,7.98
,,,,,,8.95
,,,,,,9.88
,,,,,,9.58
,,,,,,8.61
,,,,,,9.63
,,,,,,10.36
,,,,,,8.8
,,,,,,9.65
,,,,,,9.98
,,,,,,10.12
,,,,,,9.37
,,,,,,10.1
,,,,,,7.95
,,,,,,8.78
,,,,,,10.01
,,,,,,9.24
,,,,,,9.4
,,,,,,10.59
,,,,,,9.48
,,,,,,9.04
,,,,,,8.85
,,,,,,8.05
,,,,,,8.89
,,,,,,8.68
,,,,,,9.12
,,,,,,9.43
,,,,,,9.4
,,,,,,8.85
,,,,,,8.46
,,,,,,10.48
,,,,,,9.24
,,,,,,9.52
,,,,,,9.42
,,,,,,9.06
,,,,,,9.17
,,,,,,9.96
,,,,,,8.44
,,,,,,9.3
,,,,,,8.03
,,,,,,9.17
,,,,,,10.21
,,,,,,9.2
,,,,,,9.97
,,,,,,8.17
,,,,,,9.42
,,,,,,9.56
,,,,,,9.9
,,,,,,8.74
,,,,,,9.82
,,,,,,9.69
,,,,,,9.06
,,,,,,10.5
,,,,,,9.46
,,,,,,8.94
,,,,,,8.97
,,,,,,10.07
,,,,,,9.26
,,,,,,9.37
,,,,,,9.43
,,,,,,9.75
,,,,,,9.43
,,,,,,9.47
,,,,,,7.62
,,,,,,9.35
,,,,,,8.71
,,,,,,9.43
,,,,,,9.21
,,,,,,9.86
,,,,,,8.68
,,,,,,8.8
,,,,,,8.39
,,,,,,8.31
,,,,,,8.91
,,,,,,8.86
,,,,,,8.65
,,,,,,8.35
,,,,,,10.05
,,,,,,9.42
,,,,,,8.91
,,,,,,9.41
,,,,,,9.5
,,,,,,10.08
,,,,,,9.85
,,,,,,9.73
,,,,,,9.2
,,,,,,8.95
,,,,,,9.45
,,,,,,9.18
,,,,,,9.25
,,,,,,9.62
,,,,,,9.03
,,,,,,9.31
,,,,,,8.7
,,,,,,9.39
,,,,,,10.22
,,,,,,9.57
,,,,,,9.89
,,,,,,9.98
,,,,,,9.07
,,,,,,9.28
,,,,,,8.65
,,,,,,9.6
,,,,,,8.48
,,,,,,9.67
,,,,,,10.6
,,,,,,8.81
,,,,,,9.17
,,,,,,9.34
,,,,,,9.31
,,,,,,9.83
,,,,,,9.25
,,,,,,9.69
,,,,,,9.09
,,,,,,9.7
,,,,,,9.12
,,,,,,9.57
,,,,,,9.96
,,,,,,10.11
,,,,,,9.9
,,,,,,9.43
,,,,,,9.69
,,,,,,10.18
,,,,,,9.77
,,,,,,9.06
,,,,,,9.09
,,,,,,9.1
,,,,,,10.19
,,,,,,9.62
,,,,,,10.39
,,,,,,9.58
,,,,,,9.75
,,,,,,10.16
,,,,,,10.63
,,,,,,9.75
,,,,,,9.52
,,,,,,9.35
,,,,,,9.95
,,,,,,9.35
,,,,,,9.39
,,,,,,8.87
,,,,,,10.26
,,,,,,9.66
,,,,,,10.63
,,,,,,9.88
,,,,,,10.2
,,,,,,8.65
,,,,,,8.48
,,,,,,9.53
,,,,,,9.03
,,,,,,9.59
,,,,,,9.81
,,,,,,9.48
,,,,,,9.47
,,,,,,9.69
,,,,,,9.89
,,,,,,9.41
,,,,,,9.75
,,,,,,9.7
,,,,,,9.99
,,,,,,10.28
,,,,,,9.69
,,,,,,9.41
,,,,,,9.06
,,,,,,9.54
,,,,,,9.38
,,,,,,10.07
,,,,,,10.12
,,,,,,9.75
,,,,,,9
,,,,,,8.94
,,,,,,9.22
,,,,,,9.82
,,,,,,10.76
,,,,,,10.94
,,,,,,9.67
,,,,,,10.15
,,,,,,9.69
,,,,,,10.48
,,,,,,10.55
,,,,,,9.27
,,,,,,10.64
,,,,,,10.4
,,,,,,10.86
,,,,,,10.52
,,,,,,10.18
,,,,,,10.91
,,,,,,10.81
,,,,,,10.77
,,,,,,10.63
,,,,,,11.1
,,,,,,10.83
,,,,,,10.38
,,,,,,10.52
,,,,,,9.38
,,,,,,11.19
,,,,,,10
,,,,,,9.91
,,,,,,16.03
,,,,,,15.55
,,,,,,15.66
,,,,,,16.06
,,,,,,16.69
,,,,,,16.11
,,,,,,16.31
,,,,,,15.75
,,,,,,16.41
,,,,,,15.96
,,,,,,15.64
,,,,,,15.74
,,,,,,16.82
,,,,,,16.37
,,,,,,16.1
,,,,,,16.87
,,,,,,16.18
,,,,,,16.64
,,,,,,16.99
,,,,,,16.53
,,,,,,16.3
,,,,,,15.85
,,,,,,16.13
,,,,,,15.7
,,,,,,15.81
,,,,,,15.4
,,,,,,16.3
,,,,,,15.96
,,,,,,16.49
,,,,,,15.73
,,,,,,15.81
,,,,,,14.66
,,,,,,15.77
,,,,,,15.16
,,,,,,15.83
,,,,,,15.47
,,,,,,16.51
,,,,,,15.86
,,,,,,15.74
,,,,,,16.04
,,,,,,16.38
,,,,,,16.1
,,,,,,15.86
,,,,,,15.57
,,,,,,15.45
,,,,,,15
,,,,,,15.66
,,,,,,16.15
,,,,,,15.57
,,,,,,15.75
,,,,,,15.78
,,,,,,16.5
,,,,,,16.03
,,,,,,15.32
,,,,,,15.74
,,,,,,16.38
,,,,,,15.92
,,,,,,16.02
,,,,,,15.74
,,,,,,15.36
,,,,,,15.35
,,,,,,16.12
,,,,,,15.43
,,,,,,15.33
,,,,,,15.41
,,,,,,16.03
,,,,,,15.68
,,,,,,15.09
,,,,,,15.65
,,,,,,16.13
,,,,,,15.55
,,,,,,15.4
,,,,,,15.74
,,,,,,15.49
,,,,,,15.66
,,,,,,15.75
,,,,,,16.02
,,,,,,16.5
,,,,,,15.84
,,,,,,16.13
,,,,,,16.16
,,,,,,16.1
,,,,,,17.08
,,,,,,15.64
,,,,,,15.19
,,,,,,16.95
,,,,,,15.82
,,,,,,16.73
,,,,,,15.99
,,,,,,16.32
,,,,,,16.46
,,,,,,16.85
,,,,,,16.37
,,,,,,15.9
,,,,,,16.56
,,,,,,15.42
,,,,,,15.84
,,,,,,15.94
,,,,,,16.36
,,,,,,15.34
,,,,,,15.56
,,,,,,15.96
,,,,,,15.82
,,,,,,15.6
,,,,,,16.05
,,,,,,16.21
,,,,,,15.57
,,,,,,15.94
,,,,,,16.29
,,,,,,16.97
,,,,,,17.3
,,,,,,16.33
,,,,,,16.23
,,,,,,15.49
,,,,,,16.2
,,,,,,15.54
,,,,,,15.73
,,,,,,16.21
,,,,,,16.21
,,,,,,16.27
,,,,,,16.18
,,,,,,16.36
,,,,,,15.58
,,,,,,16.18
,,,,,,15.51
,,,,,,15.97
,,,,,,15.16
,,,,,,16.53
,,,,,,16.36
,,,,,,16.46
,,,,,,16.29
,,,,,,16.62
,,,,,,17.01
,,,,,,15.95
,,,,,,16.8
,,,,,,17.03
,,,,,,16.13
,,,,,,16.59
,,,,,,16.19
,,,,,,16.47
,,,,,,16.5
,,,,,,16.69
,,,,,,16.13
,,,,,,17.33
,,,,,,16.86
,,,,,,16.45
,,,,,,16.85
,,,,,,17.2
,,,,,,17.46
,,,,,,16.21
,,,,,,16.18
,,,,,,16.9
,,,,,,16.37
,,,,,,16.37
,,,,,,17.1
,,,,,,16.84
,,,,,,16.93
,,,,,,17.23
,,,,,,16.8
,,,,,,17.21
,,,,,,17.03
,,,,,,16.19
,,,,,,16.26
,,,,,,17.2
,,,,,,17.18
,,,,,,10.2
,,,,,,12.01
,,,,,,12.06
,,,,,,12.13
,,,,,,12.39
,,,,,,12.07
,,,,,,11.89
,,,,,,11.65
,,,,,,11.49
,,,,,,12
,,,,,,12.43
,,,,,,12.31
,,,,,,12.17
,,,,,,12.15
,,,,,,12.01
,,,,,,11.87
,,,,,,11.68
,,,,,,11.69
,,,,,,12.27
,,,,,,12.06
,,,,,,11.92
,,,,,,12.39
,,,,,,12.91
,,,,,,12.5
,,,,,,12.71
,,,,,,12.56
,,,,,,12.12
,,,,,,12.35
,,,,,,11.99
,,,,,,11.93
,,,,,,11.62
,,,,,,12.05
,,,,,,12.02
,,,,,,12.34
,,,,,,11.54
,,,,,,12.12
,,,,,,12.4
,,,,,,12
,,,,,,12.09
,,,,,,12.31
,,,,,,12.35
,,,,,,12.97
,,,,,,12.44
,,,,,,11.76
,,,,,,12.91
,,,,,,12.68
,,,,,,12.61
,,,,,,12.37
,,,,,,12.13
,,,,,,12.94
,,,,,,12.66
,,,,,,12.53
,,,,,,12.02
,,,,,,12.55
,,,,,,12.2
,,,,,,11.78
,,,,,,12.33
,,,,,,12.52
,,,,,,12.87
